"date","temp","is_forced_heatwave","doy","thresh90","above90","group","is_heatwave","q","P_mean","P_extreme","CAPE"
2010-01-01,15.0752246058744,FALSE,1,15.3192473737218,FALSE,1,FALSE,9.94710711842076,4.87518898717364,0,253.798230174114
2010-01-02,14.2697340311568,FALSE,2,15.0423490090474,FALSE,1,FALSE,9.54501127350913,0,0,416.610500387099
2010-01-03,13.1305579778405,FALSE,3,13.9683820735722,FALSE,1,FALSE,7.99653564250542,1.98870940410583,0,508.716577361584
2010-01-04,14.385111891098,FALSE,4,15.5381900002425,FALSE,1,FALSE,7.94361279982346,2.23116255778967,0,718.515720617873
2010-01-05,11.4878350545588,FALSE,5,16.649860644295,FALSE,1,FALSE,9.5570519040701,2.72183333274535,84.2336152307689,403.334534926027
2010-01-06,17.8749031339926,FALSE,6,16.1759646536226,TRUE,2,FALSE,10.6986089596187,3.40170017940462,0,801.020761892113
2010-01-07,10.4383182139859,FALSE,7,16.1360571103917,FALSE,3,FALSE,8.9160121775782,3.8753421386821,0,42.7336686795982
2010-01-08,14.363795214813,FALSE,8,14.9877508191308,FALSE,3,FALSE,9.89481662546178,4.64687484735337,0,543.839243087237
2010-01-09,15.4956892846817,FALSE,9,15.2299605037307,TRUE,4,FALSE,10.5843615645228,5.3549134415109,0,347.619656179176
2010-01-10,14.8335226983729,FALSE,10,16.3713466320757,FALSE,5,FALSE,8.94063999883249,7.5667860890419,0,342.688121311285
2010-01-11,11.9656518068668,FALSE,11,17.7167824992519,FALSE,5,FALSE,10.0124613263745,3.09050419207807,0,516.091029248497
2010-01-12,12.2152910476907,FALSE,12,15.7924686634287,FALSE,5,FALSE,7.98632562789439,0.908454675608463,0,676.53304059316
2010-01-13,12.8062022403026,FALSE,13,16.9128628131847,FALSE,5,FALSE,8.72599301372828,7.47812401846077,0,152.877642962303
2010-01-14,12.2689935924118,FALSE,14,16.771859729161,FALSE,5,FALSE,9.51979731315849,5.37169833373635,0,614.831435037986
2010-01-15,15.4831994708174,FALSE,15,16.8144111365436,FALSE,5,FALSE,10.6723132710534,5.73831189160749,0,394.666435715312
2010-01-16,13.0675114208965,FALSE,16,14.8248839904365,FALSE,5,FALSE,9.06996647419052,5.32905685127211,0,724.794017807323
2010-01-17,14.2427241800069,FALSE,17,19.341926406354,FALSE,5,FALSE,9.45903332878886,2.48653401750857,0,412.768900349841
2010-01-18,15.2327378669515,FALSE,18,16.6927235747842,FALSE,5,FALSE,9.05961152205122,0,0,546.082181284608
